"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Trademark","10135915","DAB TABS (WORDS ONLY)","34 - Smokers' articles","06/17/2025",6/17/2020,"2410 SE 10TH AVE","","PORTLAND","OR","97214","UNITED STATES",,,"ICONIC VENTURES INC","2410 SE 10TH AVE","","PORTLAND","OR","97214","UNITED STATES"
"Trademark","10136626","KING STREET CANNABIS CO. (WORDS ONLY)","34 - Smokers' articles","06/25/2025",6/25/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Service Mark","10191722","AFFORDABLE DENTAL CARE (WORDS & LOGO)","44 - Medical, Beauty, and Agricultural","07/29/2027",7/29/2022,"4001 LAKE OTIS PKWY #200","","ANCHORAGE","AK","99508","UNITED STATES",,,"Matthew Paige DDS & Jason M Bressler DDS - Anchorage, LLC","4001 LAKE OTIS PKWY #200","","ANCHORAGE","AK","99508","UNITED STATES"
"Service Mark","89123","PRIMARY CARE ASSOCIATES (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","02/27/2024",2/27/2009,"PO BOX 2034",,"MECHANICSBURG","PA","17055","UNITED STATES",,,"U.S. HEALTHWORKS, INC.","PO BOX 2034",,"MECHANICSBURG","PA","17055","UNITED STATES"
"Trademark","10136622","KING STREET CANNABIS CO. (WORDS & LOGO)","34 - Smokers' articles","06/25/2025",6/25/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10181626","MTF (WORDS & LOGO)","8 - Hand tools","12/17/2026",12/17/2021,"PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES",,,"Matanuska Thunder Fuck LLC","PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES"
"Collective Mark","10215652","GRUENING MIDDLE SCHOOL COLTS (WORDS & LOGO)","200 - Collective Mark","02/08/2028",2/8/2023,"5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT GRUENING MIDDLE SCHOOL","5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","10131597","CITY OF DELTA JUNCTION (WORDS & LOGO)","35 - Advertising and business services","04/14/2025",4/14/2020,"PO BOX 229","","DELTA JUNCTION","AK","99737","UNITED STATES",,,"CITY OF DELTA JUNCTION","PO BOX 229","","DELTA JUNCTION","AK","99737","UNITED STATES"
"Service Mark","89697","NRL MORTGAGE (WORDS & LOGO)","35 - Advertising and business services","05/07/2023",5/7/2018,,,,,,,,,"NATIONS RELIABLE LENDING, LLC","2506 W MAIN ST, STE 400",,"HOUSTON","TX","77098","UNITED STATES"
"Service Mark","10181627","MTF (LOGO ONLY)","35 - Advertising and business services","12/17/2026",12/17/2021,"PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES",,,"Matanuska Thunder Fuck LLC","PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES"
"Trademark","10158594","COPPER ROOT BEAUTY SUPPLY (WORDS & LOGO)","25 - Clothing","04/07/2026",4/7/2021,"20543 PINE CREST LANE","","EAGLE RIVER","AK","99577","UNITED STATES",,,"Niji LLC","20543 PINE CREST LANE","","EAGLE RIVER","AK","99577","UNITED STATES"
"Trademark","10173700","ALASKA BACKS THE BLUE (WORDS & LOGO)","25 - Clothing","09/27/2026",9/27/2021,"PO BOX 230330","","ANCHORAGE","AK","99523","UNITED STATES",,,"ANCHORAGE POLICE DEPARTMENT EMPLOYEES' ASSOCIATION","PO BOX 230330","","ANCHORAGE","AK","99523","UNITED STATES"
"Trademark","10178387","RED LIGHT DISTRICT (WORDS & LOGO)","25 - Clothing","11/12/2026",11/12/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10178409","RED LIGHT DISTRICT (WORDS ONLY)","16 - Paper goods and printed matter","12/17/2026",12/17/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10133839","SECRET GARDEN ALASKA (WORDS ONLY)","25 - Clothing","05/19/2025",5/19/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10140022","THE HIGH EXPEDITION (WORDS ONLY)","25 - Clothing","08/03/2025",8/3/2020,"PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES",,,"The High Expedition Company","PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","10140030","TO THE SUMMIT (WORDS & LOGO)","25 - Clothing","08/03/2025",8/3/2020,"PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES",,,"To The Summit Ltd.","PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","10194477","LEMONGRASS THAI CUISINE (WORDS ONLY)","25 - Clothing","04/19/2027",4/19/2022,"388 OLD CHENA PUMP STE K","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP STE K","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10195045","COUNTRY CANNABIS (WORDS & LOGO)","25 - Clothing","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","10195071","COUNTRY CANNABIS (WORDS)","16 - Paper goods and printed matter","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","89627","AK 907 (WORDS & LOGO)","25 - Clothing","10/02/2027",10/2/2017,"1495 CHENA PUMP RD #6",,"FAIRBANKS","AK","99709","UNITED STATES",,,"MICHAEL LEON","1495 CHENA PUMP RD #6",,"FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","89627","AK 907 (WORDS & LOGO)","25 - Clothing","10/02/2027",10/2/2017,"1495 CHENA PUMP RD #6",,"FAIRBANKS","AK","99709","UNITED STATES","Michael","Leon",,"1495 CHENA PUMP RD #6",,"FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10176885","CANNABASKA (WORDS ONLY)","25 - Clothing","10/08/2026",10/8/2021,"521 W RUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W RUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10176928","CANNABASKA (WORDS & LOGO)","16 - Paper goods and printed matter","10/28/2026",10/28/2021,"521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10178394","RED LIGHT DISTRICT (WORDS ONLY)","25 - Clothing","11/12/2026",11/12/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10176118","AP BREW (WORDS ONLY)","35 - Advertising and business services","10/26/2026",10/26/2021,"3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES",,,"WILLIAMS INCORPORATED","3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","10178392","AKGLD (WORDS ONLY)","35 - Advertising and business services","10/20/2026",10/20/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10178384","FROG MOUNTAIN LLC (LOGO ONLY)","35 - Advertising and business services","03/03/2027",3/3/2022,"148 MATTLE RD","","KETCHIKAN","AK","99901","UNITED STATES",,,"Frog Mountain LLC","148 MATTLE RD","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","3489","ROCK OF GIBRALTER INSIDE BROKEN CIRCLE (LOGO ONLY)","36 - Insurance and financial services","05/15/2027",5/15/2002,"751 BROAD ST 4TH FL","","NEWARK","NJ","07102","UNITED STATES",,,"THE PRUDENTIAL INSURANCE COMPANY OF AMERICA","751 BROAD ST 4TH FL","","NEWARK","NJ","07102","UNITED STATES"
"Service Mark","89693","MARIJUANA PACKAGING (WORDS & LOGO)","35 - Advertising and business services","04/18/2023",4/18/2018,"3359 EAST 50TH ST",,"VERNON","CA","90058","UNITED STATES",,,"A&A GLOBAL IMPORTS, INC.","3359 EAST 50TH ST",,"VERNON","CA","90058","UNITED STATES"
"Service Mark","10222885","ALASKAN ORIGINAL (WORDS & LOGO)","35 - Advertising and business services","02/24/2028",2/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Service Mark","10223504","MEDICAL ADVANTAGE TDC GROUP (WORDS & LOGO)","35 - Advertising and business services","02/08/2028",2/8/2023,"39555 ORCHARD HILL PLACE STE 445","","NOVI","MI","48375","UNITED STATES",,,"Michigan Medical Advantage, Inc.","39555 ORCHARD HILL PLACE STE 445","","NOVI","MI","48375","UNITED STATES"
"Trademark","10178407","RED LIGHT DISTRICT (WORDS & LOGO)","16 - Paper goods and printed matter","12/17/2026",12/17/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10188384","SMOKE OUT POINT (WORDS ONLY)","16 - Paper goods and printed matter","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10140019","THE HIGH EXPEDITION (LOGO ONLY)","25 - Clothing","08/03/2025",8/3/2020,"PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES",,,"The High Expedition Company","PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","10140039","TO THE SUMMIT (WORDS & LOGO)","25 - Clothing","08/03/2025",8/3/2020,"PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES",,,"To The Summit Ltd.","PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","10140049","TO THE SUMMIT (LOGO ONLY)","25 - Clothing","08/03/2025",8/3/2020,"PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES",,,"To The Summit Ltd.","PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","10195078","COUNTRY CANNABIS (LOGO)","16 - Paper goods and printed matter","05/13/2027",5/13/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","3097","IBM (WORDS)","16 - Paper goods and printed matter","01/25/2024",1/25/1999,"NORTH CASTLE DR",,"ARMONK","NY","10504","UNITED STATES",,,"INTERNATIONAL BUSINESS MACHINES CORPORATION","NORTH CASTLE DR",,"ARMONK","NY","10504","UNITED STATES"
"Service Mark","10143346","COMMUNICATION WORKS (WORDS ONLY)","45 - Personal and social services rendered by others to meet the needs of individuals","09/14/2025",9/14/2020,"3332 PURDUE ST.","","ANCHORAGE","AK","99508","UNITED STATES",,,"Communication Works, Inc.","3332 PURDUE ST.","","ANCHORAGE","AK","99508","UNITED STATES"
"Trademark","10195064","COUNTRY CANNABIS (LOGO)","34 - Smokers' articles","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","10111419","SATORI (WORDS ONLY)","34 - Smokers' articles","09/19/2024",9/19/2019,"PO BOX 30369","","SPOKANE","WA","99223-3006","UNITED STATES",,,"PIECE OF MIND CREATIVE LLC","PO BOX 30369","","SPOKANE","WA","99223","UNITED STATES"
"Service Mark","10115639","BROADENING HORIZONS AND ENGAGING MINDS (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","10/21/2024",10/21/2019,"744 E 13TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"HEARTS AND HANDS, INCORPORATED","744 E 13TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10159882","GOOD CANNABIS (WORDS & LOGO)","34 - Smokers' articles","02/23/2026",2/23/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","89160","FISH W/ ""ALEUTIA"" & ""PURE. WILD. ALASKAN."" (WORDS & LOGO)","29 - Meats and processed foods","04/26/2025",4/26/2010,"408 MAIN ST",,"SAND POINT","AK","99661","UNITED STATES",,,"ALEUTIA","408 MAIN ST",,"SAND POINT","AK","99661","UNITED STATES"
"Trademark","89160","FISH W/ ""ALEUTIA"" & ""PURE. WILD. ALASKAN."" (WORDS & LOGO)","29 - Meats and processed foods","04/26/2025",4/26/2010,"408 MAIN ST",,"SAND POINT","AK","99661","UNITED STATES",,,"ALEUTIA","408 MAIN ST",,"SAND POINT","AK","99661","UNITED STATES"
"Trademark","10213113","ALASKA'S CHOICE (WORDS ONLY)","29 - Meats and processed foods","11/18/2027",11/18/2022,"2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES",,,"ALASKA SAUSAGE COMPANY, INC.","2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10118763","S (WORDS & LOGO)","3 - Cosmetics and cleaning preparations","11/14/2024",11/14/2019,"425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES",,,"SENTIA WELLNESS INC","425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES"
"Service Mark","10168825","PEAK MORTGAGE (WORDS & LOGO)","36 - Insurance and financial services","07/06/2026",7/6/2021,"119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES",,,"DENALI BANCORPORATION, INC.","119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES"
"Service Mark","10109379","DOUGLAS ISLAND DIVING SERVICES (WORDS & LOGO)","35 - Advertising and business services","06/10/2024",6/10/2019,"5846 LEMON ST","","JUNEAU","AK","99801","UNITED STATES","MICHAEL B","WILLIAMS",,"5846 LEMON ST","","JUNEAU","AK","99801","UNITED STATES"
"Service Mark","89413","CAPITAS (WORDS ONLY)","36 - Insurance and financial services","03/12/2025",3/12/2015,"200 COON RAPIDS BLVD NW STE 300",,"MINNEAPOLIS","MN","55433","UNITED STATES",,,"CAPITAS FINANCIAL, INC.","200 COON RAPIDS BLVD NW STE 300",,"MINNEAPOLIS","MN","55433","UNITED STATES"
"Service Mark","89297","REEDS JEWELERS (WORDS ONLY)","35 - Advertising and business services","08/08/2027",8/6/2012,"2525 S 17TH ST",,"WILMINGTON","NC","28401","UNITED STATES",,,"REEDS JEWELERS, INC","2525 S 17TH ST",,"WILMINGTON","NC","28401","UNITED STATES"
"Service Mark","89686","NORTH CREATIVE (WORDS ONLY) SM","35 - Advertising and business services","04/18/2023",4/18/2018,"22 BUCKA LANE",,"KETCHIKAN","AK","99901","UNITED STATES",,,"NORTH CREATIVE DESIGN CO. LLC","22 BUCKA LANE",,"KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","10213103","ALASKA SAUSAGE AND SEAFOOD (WORDS & LOGO)","35 - Advertising and business services","11/18/2027",11/18/2022,"2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES",,,"ALASKA SAUSAGE COMPANY, INC.","2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10213119","DENALI FIRE (WORDS & LOGO)","35 - Advertising and business services","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","3124","NORDIC WINDOWS (WORDS & LOGO)","19 - Non-metallic building materials","03/23/2024",3/23/1999,"3740 BRADDOCK ST",,"FAIRBANKS","AK","99701","UNITED STATES",,,"HOFFER, INC.","3740 BRADDOCK ST",,"FAIRBANKS","AK","99701","UNITED STATES"
"Service Mark","89238","NORTHWEST FARM CREDIT SERVICES (Words & Logo)","36 - Insurance and financial services","08/02/2026",8/2/2006,"PO BOX 2515","2001 S FLINT RD","SPOKANE","WA","99220-2515","UNITED STATES",,,"NORTHWEST FARM CREDIT SERVICES, ACA","PO BOX 2515","2001 S FLINT RD","SPOKANE","WA","99220","UNITED STATES"
"Service Mark","89366","DYNAMIC PLANNING (WORDS & LOGO)","35 - Advertising and business services","01/13/2024",1/13/2014,"911 W 8TH AVE STE 205",,"ANCHORAGE","AK","99501","UNITED STATES",,,"PROFESSIONAL GROWTH SYSTEMS, LLC","911 W 8TH AVE STE 205",,"ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","89368","JUMPSTART (WORDS ONLY)","36 - Insurance and financial services","03/17/2024",3/17/2014,"2001 S. FLINT RD, STE 101",,"SPOKANE","WA","99224","UNITED STATES",,,"NORTHWEST FARM CREDIT SERVICES, PCA","2001 S. FLINT RD, STE 101",,"SPOKANE","WA","99224","UNITED STATES"
"Trademark","10160100","BUSHNELL (LOGO ONLY)","18 - Leather goods","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10141292","TRUE NORTH FEDERAL CREDIT UNION (LOGO ONLY)","36 - Insurance and financial services","08/25/2025",8/25/2020,"2777 POSTAL WAY","","JUNEAU","AK","99801","UNITED STATES",,,"TRUE NORTH FEDERAL CREDIT UNION","2777 POSTAL WAY","","JUNEAU","AK","99801","UNITED STATES"
"Service Mark","10222839","ALASKAN ORIGINAL (LOGO ONLY)","35 - Advertising and business services","01/24/2028",1/24/2023,"PO BOX 501","","PALMER","AK","99645","UNITED STATES",,,"Alaskan Originals, LLC","PO BOX 501","","PALMER","AK","99645","UNITED STATES"
"Trademark","10167435","SWEET MATANUSKA GREEN (WORDS ONLY)","16 - Paper goods and printed matter","06/21/2026",6/21/2021,"PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES",,,"SMG, LLC","PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES"
"Trademark","10118750","TERP NERDS! (WORDS ONLY)","16 - Paper goods and printed matter","12/09/2024",12/9/2019,"PO BOX 994","","GIRDWOOD","AK","99587","UNITED STATES",,,"Turnagain Horticulture Company","PO BOX 994","","GIRDWOOD","AK","99587","UNITED STATES"
"Trademark","10176886","CANNABASKA (WORDS & LOGO)","25 - Clothing","10/08/2026",10/8/2021,"521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10185316","SCORPION GRASS (WORDS & LOGO)","25 - Clothing","01/07/2027",1/7/2022,"1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES",,,"L & J Ventures, Inc.","1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10188385","SMOKE OUT POINT (LOGO ONLY)","16 - Paper goods and printed matter","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10135899","iN (WORDS & LOGO)","41 - Education and entertainment services","07/07/2025",7/7/2020,"43535 EDDIES WAY","","KENAI","AK","99611","UNITED STATES","Stephen","Sturman",,"43535 EDDIES WAY","","KENAI","AK","99611","UNITED STATES"
"Service Mark","10135899","iN (WORDS & LOGO)","41 - Education and entertainment services","07/07/2025",7/7/2020,"43535 EDDIES WAY","","KENAI","AK","99611","UNITED STATES",,,"Fred's Alaska Seafood, Inc.","43535 EDDIES WAY","","KENAI","AK","99611","UNITED STATES"
"Trademark","10136619","KING STREET CANNABIS CO. (WORDS ONLY)","25 - Clothing","06/25/2025",6/25/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10194497","LEMONGRASS THAI CUISINE SINCE 1996 (LOGO ONLY)","16 - Paper goods and printed matter","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10194498","LEMONGRASS THAI CUISINE (WORDS ONLY)","16 - Paper goods and printed matter","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10195073","COUNTRY CANNABIS (LOGO)","16 - Paper goods and printed matter","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","89331","USA GASOLINE (WORDS ONLY)","9 - Electrical and scientific apparatus","04/01/2023",4/1/2013,"6010 OLD SEWARD HWY",,"ANCHORAGE","AK","99518","UNITED STATES",,,"TESORO REFINING & MARKETING COMPANY LLC","6010 OLD SEWARD HWY",,"ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","89720","STUDEBAKER | NAULT (WORDS ONLY)","42 - Computer, Scientific, and Legal","08/03/2023",8/3/2018,"11900 NE 1ST ST, STE 300",,"BELLEVUE","WA","98005","UNITED STATES",,,"STUDEBAKER NAULT, PLLC","11900 NE 1ST ST, STE 300",,"BELLEVUE","WA","98005","UNITED STATES"
"Service Mark","10142885","JDW COUNSEL/ALIGNED FOR EXCELLENCE (WORDS ONLY)","42 - Computer, Scientific, and Legal","10/01/2025",10/1/2020,"901 PHOTO AVE 2ND FL","","ANCHORAGE","AK","99503","UNITED STATES",,,"JDW, LLC","901 PHOTO AVE 2ND FL","","ANCHORAGE","AK","99503","UNITED STATES"
"Certification Mark","10196811","LMN'S LLC (LOGO ONLY)","100 - Certification Mark A - Goods","07/13/2027",7/13/2022,"18544 CHEKOK CIR","","EAGLE RIVER","AK","99577","UNITED STATES",,,"LMN'S LLC","18544 CHEKOK CIR","","EAGLE RIVER","AK","99577","UNITED STATES"
"Trademark","10110765","HOUSE OF GREEN (WORDS & LOGO)","31 - Natural agricultural products","07/03/2024",7/3/2019,"3105 MINNESOTA DR","","ANCHORAGE","AK","99503","UNITED STATES",,,"BAM Greeneries, Inc.","3105 MINNESOTA DR","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","89243","SEAPA SOUTHEAST ALASKA POWER AGENCY (WORDS & LOGO)","40 - Treatment of Materials","08/09/2026",8/9/2011,"1900 FIRST AVE STE 318",,"KETCHIKAN","AK","99901","UNITED STATES",,," SOUTHEAST ALASKA POWER AGENCY","1900 FIRST AVE STE 318",,"KETCHIKAN","AK","99901","UNITED STATES"
"Trademark","89670","HERBAN EXTRACTS (LOGO ONLY)","31 - Natural agricultural products","01/26/2028",1/26/2018,"14927 KENAI SPUR HWY","","KENAI","AK","99611","UNITED STATES",,,"HERBAN EXTRACTS, LLC","14927 KENAI SPUR HWY","","KENAI","AK","99611","UNITED STATES"
